game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401824809,2025-11-04T01:00Z,Houston Cougars,44.0,31.0,Lehigh Mountain Hawks,23.0,34.0,Final
401826885,2025-11-04T00:00Z,Arizona Wildcats,50.0,43.0,Florida Gators,46.0,41.0,Final
401812785,2025-11-04T00:00Z,UConn Huskies,37.0,42.0,New Haven Chargers,24.0,31.0,Final
401820577,2025-11-03T23:30Z,St. John's Red Storm,54.0,54.0,Quinnipiac Bobcats,34.0,40.0,Final
401826083,2025-11-04T01:30Z,Michigan Wolverines,69.0,52.0,Oakland Golden Grizzlies,38.0,40.0,Final
401819834,2025-11-04T02:30Z,BYU Cougars,42.0,29.0,Villanova Wildcats,32.0,34.0,Final
401817239,2025-11-04T02:00Z,Louisville Cardinals,59.0,45.0,South Carolina State Bulldogs,15.0,30.0,Final
401813756,2025-11-04T03:30Z,UCLA Bruins,40.0,40.0,Eastern Washington Eagles,33.0,41.0,Final
401826784,2025-11-04T00:00Z,Arkansas Razorbacks,57.0,52.0,Southern Jaguars,32.0,45.0,Final
401812260,2025-11-04T01:00Z,Alabama Crimson Tide,48.0,43.0,North Dakota Fighting Hawks,32.0,30.0,Final
401812282,2025-11-04T01:00Z,Iowa State Cyclones,45.0,43.0,Fairleigh Dickinson Knights,19.0,31.0,Final
401827170,2025-11-04T01:30Z,Illinois Fighting Illini,60.0,53.0,Jackson State Tigers,27.0,28.0,Final
401823483,2025-11-04T00:00Z,Tennessee Volunteers,33.0,43.0,Mercer Bears,21.0,40.0,Final
401819882,2025-11-04T01:00Z,Kansas Jayhawks,48.0,46.0,Green Bay Phoenix,27.0,24.0,Final
401823474,2025-11-04T01:00Z,Auburn Tigers,38.0,43.0,Bethune-Cookman Wildcats,37.0,44.0,Final
401824031,2025-11-04T02:00Z,Gonzaga Bulldogs,46.0,52.0,Texas Southern Tigers,27.0,16.0,Final
401827219,2025-11-04T00:00Z,Michigan State Spartans,37.0,43.0,Colgate Raiders,34.0,35.0,Final
401826911,2025-11-04T01:00Z,Wisconsin Badgers,48.0,48.0,Campbell Fighting Camels,38.0,26.0,Final
401817262,2025-11-04T00:00Z,North Carolina Tar Heels,51.0,43.0,Central Arkansas Bears,23.0,31.0,Final
401823449,2025-11-03T13:00Z,Winthrop Eagles,40.0,41.0,Queens University Royals,35.0,39.0,Final
401817194,2025-11-03T16:00Z,St. Bonaventure Bonnies,34.0,35.0,Bradley Braves,26.0,37.0,Final
401830655,2025-11-03T16:30Z,East Texas A&M Lions,68.0,51.0,Arlington Baptist Patriots,20.0,40.0,Final
401828511,2025-11-03T17:00Z,Lamar Cardinals,46.0,47.0,Texas A&M-San Antonio Jaguars,26.0,27.0,Final
401827039,2025-11-03T18:00Z,Prairie View A&M Panthers,48.0,47.0,College Of Biblical Studies Ambassadors,31.0,17.0,Final
401826859,2025-11-03T18:30Z,Murray State Racers,34.0,51.0,Omaha Mavericks,31.0,46.0,Final
401829447,2025-11-03T20:00Z,Stephen F. Austin Lumberjacks,57.0,46.0,Millsaps Majors,35.0,41.0,Final
401825586,2025-11-03T21:00Z,Drake Bulldogs,28.0,49.0,Northern Arizona Lumberjacks,31.0,40.0,Final
401824943,2025-11-03T22:00Z,Stonehill Skyhawks,52.0,48.0,Thomas (ME) Terriers,16.0,32.0,Final
401827511,2025-11-03T23:00Z,Drexel Dragons,44.0,49.0,Widener Pride,23.0,36.0,Final
401823513,2025-11-03T23:00Z,VMI Keydets,58.0,64.0,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,15.0,43.0,Final
